126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 
127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 
127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 
128, 139, 147, 144, 142, 143, 139, 141, 138, 136, 124, 131, 141, 131, 140, 148, 150, 118, 106, 118, 115, 116, 118, 130, 141, 145, 151, 143, 141, 138, 145, 147, 146, 149, 151, 131, 134, 145, 151, 142, 137, 140, 135, 160, 140, 119, 146, 156, 153, 157, 154, 159, 159, 156, 144, 134, 138, 141, 145, 151, 171, 167, 168, 166, 160, 149, 149, 152, 152, 162, 154, 157, 166, 173, 177, 181, 170, 162, 162, 161, 168, 162, 160, 158, 157, 161, 165, 167, 159, 164, 162, 155, 158, 161, 170, 176, 171, 166, 159, 150, 153, 150, 145, 167, 172, 161, 162, 160, 164, 159, 166, 169, 165, 167, 168, 171, 172, 166, 165, 179, 177, 169, 168, 167, 161, 168, 175, 170, 172, 164, 174, 182, 176, 174, 175, 167, 174, 170, 168, 168, 166, 182, 176, 173, 164, 159, 163, 178, 164, 159, 171, 167, 166, 162, 157, 150, 171, 175, 190, 199, 205, 191, 176, 171, 162, 167, 184, 188, 182, 187, 195, 200, 197, 201, 208, 209, 207, 205, 205, 203, 203, 201, 199, 194, 193, 192, 193, 192, 192, 194, 195, 195, 194, 192, 192, 193, 191, 196, 196, 196, 200, 197, 199, 201, 202, 203, 201, 201, 200, 199, 198, 203, 201, 203, 200, 200, 201, 204, 204, 207, 207, 208, 208, 206, 205, 208, 193, 159, 153, 152, 162, 164, 170, 175, 181, 187, 150, 126, 133, 137, 142, 154, 168, 174, 179, 179, 182, 199, 213, 214, 155, 46, 36, 36, 39, 41, 
128, 138, 144, 141, 143, 136, 138, 135, 140, 132, 121, 122, 131, 140, 144, 142, 125, 109, 119, 129, 125, 118, 124, 138, 140, 143, 148, 143, 148, 140, 140, 140, 137, 145, 146, 138, 135, 144, 143, 147, 151, 137, 118, 141, 137, 129, 141, 152, 163, 155, 155, 153, 153, 149, 138, 142, 156, 159, 145, 154, 152, 155, 163, 166, 165, 158, 154, 144, 146, 158, 168, 160, 157, 158, 179, 181, 178, 160, 158, 153, 158, 156, 158, 156, 160, 164, 164, 165, 171, 165, 169, 165, 159, 157, 161, 175, 175, 165, 135, 135, 146, 153, 161, 164, 179, 174, 166, 164, 159, 161, 168, 167, 161, 154, 170, 169, 173, 171, 160, 170, 178, 172, 163, 171, 161, 161, 167, 176, 171, 165, 160, 169, 170, 170, 168, 167, 177, 173, 167, 163, 166, 168, 173, 172, 166, 162, 153, 168, 163, 154, 159, 152, 157, 161, 162, 175, 186, 193, 202, 198, 183, 173, 170, 168, 177, 187, 184, 187, 187, 197, 199, 200, 201, 204, 206, 207, 206, 201, 202, 200, 197, 196, 194, 192, 193, 189, 190, 196, 194, 194, 193, 194, 192, 194, 192, 192, 193, 199, 196, 198, 200, 201, 201, 199, 199, 203, 201, 201, 199, 200, 203, 201, 202, 204, 204, 204, 203, 204, 205, 207, 208, 208, 211, 211, 208, 207, 169, 154, 155, 157, 162, 169, 179, 186, 184, 148, 133, 137, 142, 154, 153, 169, 172, 171, 174, 174, 186, 205, 219, 206, 109, 38, 39, 38, 43, 40, 
129, 145, 145, 142, 142, 139, 135, 139, 136, 134, 126, 132, 126, 147, 156, 127, 97, 117, 131, 130, 123, 131, 142, 141, 142, 145, 141, 143, 147, 154, 140, 133, 136, 138, 141, 137, 139, 154, 142, 135, 145, 125, 131, 141, 148, 149, 148, 145, 154, 154, 149, 143, 142, 135, 140, 155, 159, 163, 169, 160, 155, 153, 154, 164, 161, 160, 158, 153, 152, 151, 161, 166, 167, 158, 158, 174, 167, 168, 160, 151, 156, 160, 158, 156, 160, 160, 165, 161, 164, 168, 170, 170, 171, 158, 156, 162, 164, 138, 132, 142, 153, 170, 174, 167, 161, 168, 172, 166, 166, 162, 169, 170, 163, 159, 156, 163, 174, 176, 171, 162, 174, 175, 169, 166, 163, 166, 160, 170, 174, 168, 160, 160, 162, 161, 166, 171, 174, 172, 171, 169, 164, 161, 167, 172, 171, 161, 154, 152, 164, 152, 149, 140, 152, 164, 176, 192, 199, 197, 191, 181, 165, 171, 184, 184, 184, 184, 192, 196, 198, 202, 205, 205, 202, 205, 200, 201, 199, 196, 197, 197, 194, 194, 192, 195, 190, 191, 192, 193, 194, 194, 195, 194, 193, 198, 195, 194, 195, 199, 199, 200, 202, 201, 205, 198, 201, 201, 202, 199, 202, 202, 202, 205, 201, 200, 203, 205, 204, 207, 205, 208, 211, 208, 210, 207, 211, 192, 157, 153, 153, 158, 166, 177, 183, 180, 154, 135, 133, 148, 153, 163, 167, 169, 167, 166, 173, 185, 197, 214, 220, 182, 62, 38, 37, 46, 38, 43, 
129, 145, 142, 139, 139, 140, 136, 133, 130, 133, 133, 139, 135, 140, 131, 108, 106, 123, 130, 120, 127, 143, 149, 147, 149, 138, 134, 149, 153, 153, 143, 133, 134, 138, 145, 140, 148, 145, 139, 118, 128, 135, 146, 145, 148, 158, 150, 146, 142, 152, 145, 127, 131, 134, 149, 160, 159, 162, 162, 166, 155, 152, 154, 154, 158, 154, 157, 163, 162, 150, 150, 153, 169, 158, 159, 156, 157, 159, 156, 149, 154, 163, 162, 160, 167, 166, 165, 159, 167, 166, 170, 170, 169, 155, 143, 148, 139, 145, 150, 150, 161, 168, 172, 180, 167, 159, 162, 166, 170, 173, 173, 169, 169, 164, 159, 157, 165, 170, 177, 166, 164, 178, 173, 159, 168, 173, 164, 157, 162, 169, 167, 161, 157, 156, 163, 161, 173, 174, 169, 167, 162, 156, 156, 174, 166, 164, 152, 144, 158, 155, 159, 157, 172, 177, 192, 201, 195, 181, 173, 171, 175, 187, 188, 171, 182, 195, 195, 195, 200, 205, 206, 202, 202, 200, 199, 197, 196, 197, 194, 191, 192, 191, 196, 188, 188, 191, 193, 194, 193, 195, 197, 196, 195, 197, 198, 197, 199, 197, 200, 198, 200, 202, 202, 202, 205, 203, 204, 199, 202, 201, 203, 204, 203, 204, 202, 206, 202, 208, 208, 210, 210, 209, 210, 207, 205, 164, 156, 151, 151, 158, 168, 181, 176, 156, 139, 144, 150, 164, 169, 169, 170, 168, 151, 152, 169, 192, 209, 218, 215, 147, 47, 39, 41, 46, 49, 44, 
130, 146, 142, 135, 137, 132, 136, 130, 134, 130, 144, 140, 135, 120, 106, 110, 118, 119, 122, 121, 137, 154, 151, 144, 145, 140, 140, 148, 150, 151, 142, 133, 134, 140, 143, 149, 146, 117, 132, 126, 132, 139, 147, 151, 153, 152, 153, 145, 146, 144, 137, 124, 139, 148, 150, 155, 157, 164, 156, 156, 164, 160, 152, 146, 150, 149, 156, 170, 169, 158, 151, 148, 152, 160, 161, 141, 141, 147, 146, 137, 155, 164, 163, 163, 166, 166, 170, 168, 166, 168, 170, 170, 157, 145, 136, 150, 155, 159, 161, 163, 161, 159, 164, 178, 174, 162, 154, 159, 165, 167, 170, 169, 170, 167, 163, 160, 162, 160, 163, 176, 159, 161, 172, 163, 161, 170, 171, 162, 151, 162, 170, 164, 157, 160, 163, 156, 161, 169, 170, 165, 160, 157, 162, 164, 164, 156, 151, 144, 146, 160, 174, 181, 191, 195, 200, 191, 174, 166, 171, 183, 181, 180, 185, 191, 197, 201, 193, 197, 202, 197, 199, 195, 197, 194, 195, 192, 187, 185, 180, 186, 190, 195, 191, 190, 191, 191, 195, 192, 195, 197, 198, 194, 195, 195, 194, 198, 198, 201, 201, 199, 203, 202, 202, 205, 204, 205, 203, 203, 202, 202, 204, 202, 204, 203, 204, 206, 207, 207, 207, 207, 209, 209, 208, 207, 181, 151, 152, 151, 157, 167, 178, 177, 147, 136, 147, 152, 165, 170, 172, 166, 156, 149, 143, 151, 172, 201, 216, 223, 201, 96, 43, 43, 40, 38, 42, 49, 
130, 137, 139, 138, 135, 131, 133, 137, 136, 142, 148, 142, 114, 109, 114, 124, 122, 118, 124, 136, 137, 147, 142, 143, 142, 147, 147, 145, 142, 145, 142, 137, 135, 146, 149, 134, 126, 112, 126, 129, 137, 141, 150, 149, 147, 154, 159, 153, 136, 137, 131, 143, 151, 161, 157, 156, 150, 161, 162, 154, 157, 162, 156, 146, 144, 148, 152, 171, 174, 168, 158, 147, 146, 152, 161, 156, 146, 150, 146, 136, 142, 151, 160, 154, 164, 163, 157, 169, 168, 157, 154, 143, 147, 157, 157, 153, 169, 169, 163, 164, 164, 157, 162, 160, 168, 164, 160, 165, 158, 162, 161, 168, 168, 163, 166, 169, 165, 155, 158, 173, 168, 152, 161, 169, 166, 161, 168, 172, 166, 152, 152, 163, 165, 166, 166, 158, 159, 159, 168, 164, 161, 155, 156, 158, 160, 156, 154, 148, 157, 178, 186, 195, 199, 190, 179, 169, 177, 181, 177, 171, 175, 189, 198, 200, 201, 202, 202, 198, 199, 193, 192, 192, 191, 189, 183, 183, 180, 181, 182, 186, 190, 191, 192, 189, 193, 194, 198, 197, 193, 199, 198, 196, 196, 198, 197, 197, 202, 201, 203, 203, 204, 205, 202, 203, 203, 204, 203, 201, 202, 201, 203, 201, 202, 206, 204, 208, 208, 209, 211, 208, 212, 209, 206, 196, 158, 147, 152, 157, 165, 178, 174, 145, 142, 145, 157, 168, 172, 167, 155, 139, 133, 134, 147, 164, 186, 207, 219, 223, 174, 55, 43, 40, 37, 43, 40, 43, 
131, 126, 138, 140, 134, 131, 125, 137, 140, 146, 145, 122, 106, 115, 122, 120, 118, 121, 141, 145, 136, 140, 139, 145, 145, 145, 154, 151, 139, 135, 140, 140, 141, 144, 131, 108, 115, 122, 132, 136, 148, 147, 151, 159, 143, 145, 161, 151, 131, 130, 147, 152, 158, 157, 158, 161, 153, 152, 155, 156, 160, 152, 156, 153, 151, 144, 146, 156, 169, 171, 167, 158, 161, 161, 167, 157, 147, 150, 140, 135, 131, 131, 127, 123, 139, 149, 132, 141, 146, 134, 142, 156, 154, 158, 160, 164, 160, 166, 171, 161, 166, 163, 165, 164, 159, 159, 164, 169, 163, 155, 160, 158, 170, 164, 169, 173, 168, 158, 155, 165, 170, 164, 156, 169, 173, 168, 164, 170, 172, 160, 154, 154, 165, 172, 166, 162, 155, 147, 161, 163, 155, 150, 150, 149, 151, 154, 158, 175, 183, 187, 201, 199, 183, 169, 169, 175, 188, 188, 174, 186, 190, 194, 202, 204, 206, 202, 200, 199, 191, 194, 192, 187, 185, 186, 182, 180, 183, 184, 185, 185, 187, 193, 194, 195, 193, 195, 197, 191, 193, 198, 198, 195, 200, 198, 199, 201, 200, 203, 202, 203, 205, 206, 202, 206, 202, 203, 202, 202, 200, 202, 205, 202, 204, 204, 205, 209, 211, 209, 210, 207, 216, 209, 207, 171, 148, 153, 156, 169, 178, 168, 145, 139, 148, 161, 169, 165, 162, 136, 121, 116, 126, 141, 159, 178, 197, 215, 222, 213, 124, 39, 36, 40, 41, 45, 43, 48, 
